model,task,dataset,model_type,trainable_module,path,have_eval_result,have_prediction,have_gpt_score,model_family,if_finished,error,acc,ci_low,ci_high
InternVL3,vqa,PathVQA,general,mdagent,vqa/PathVQA/InternVL3/eval_seed0/InternVL3-8B-hf/mdagent,1,1,0,Intern,1,,0.675965496728138,0.6609086853063653,0.6918575252825698
InternVL3,vqa,PathVQA,general,ucagent,vqa/PathVQA/InternVL3/eval_seed0/InternVL3-8B-hf/ucagent,1,1,0,Intern,1,,0.7362439024390244,0.7212894110648423,0.7501561570493753
LLaVA-1.5,vqa,PathVQA,general,mdagent,vqa/PathVQA/LLaVA-1.5/eval_seed0/llava-v1.5-7b/mdagent,1,1,0,LLaVA,1,,0.475371505056514,0.45864812611540745,0.49196906603212376
LLaVA-1.5,vqa,PathVQA,general,ucagent,vqa/PathVQA/LLaVA-1.5/eval_seed0/llava-v1.5-7b/ucagent,1,1,0,LLaVA,1,,0.3829735276621059,0.36674598453301605,0.39916716240333133
LLaVA-Med,vqa,PathVQA,medical,mdagent,vqa/PathVQA/LLaVA-Med/eval_seed0/llava-med-v1.5-mistral-7b/mdagent,1,1,0,LLaVA,1,,0.6618325401546697,0.6454417013682332,0.6781751933372991
LLaVA-Med,vqa,PathVQA,medical,ucagent,vqa/PathVQA/LLaVA-Med/eval_seed0/llava-med-v1.5-mistral-7b/ucagent,1,1,0,LLaVA,1,,0.6599782867340869,0.643664485425342,0.6763831052944675
gemini-2.5-pro,vqa,PathVQA,medical,mdagent,vqa/PathVQA/gemini-2.5-pro/eval_seed0/none/mdagent,0,0,0,Gemini,0,,,,
gemini-2.5-pro,vqa,PathVQA,medical,ucagent,vqa/PathVQA/gemini-2.5-pro/eval_seed0/none/ucagent,0,0,0,Gemini,0,,,,
o3,vqa,PathVQA,medical,mdagent,vqa/PathVQA/o3/eval_seed0/none/mdagent,0,0,0,o-family,0,,,,
o3,vqa,PathVQA,medical,ucagent,vqa/PathVQA/o3/eval_seed0/none/ucagent,0,0,0,o-family,0,,,,
Lingshu,vqa,PathVQA,medical,mdagent,vqa/PathVQA/Lingshu/eval_seed0/Lingshu-7B/mdagent,1,1,0,Qwen,1,,0.8028709101725163,0.7891136228435455,0.8164782867340868
Lingshu,vqa,PathVQA,medical,ucagent,vqa/PathVQA/Lingshu/eval_seed0/Lingshu-7B/ucagent,1,1,0,Qwen,1,,0.6876389054134443,0.671921475312314,0.7031603212373587
Qwen2-VL,vqa,VQA-RAD,general,mdagent,vqa/VQA-RAD/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct/mdagent,1,1,0,Qwen,1,,0.7244501992031873,0.6693227091633466,0.7768924302788844
Qwen2-VL,vqa,VQA-RAD,general,ucagent,vqa/VQA-RAD/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct/ucagent,1,1,0,Qwen,1,,0.7050557768924304,0.6454183266932271,0.7609561752988048
Qwen25-VL,vqa,VQA-RAD,general,mdagent,vqa/VQA-RAD/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct/mdagent,1,1,0,Qwen,1,,0.6735099601593627,0.6135458167330677,0.7290836653386454
Qwen25-VL,vqa,VQA-RAD,general,ucagent,vqa/VQA-RAD/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct/ucagent,1,1,0,Qwen,1,,0.7254223107569722,0.6733067729083665,0.7808764940239044
Gemma3,vqa,VQA-RAD,general,mdagent,vqa/VQA-RAD/Gemma3/eval_seed0/gemma-3-4b-it/mdagent,1,1,0,Gemma,1,,0.6171075697211156,0.5616533864541832,0.6772908366533864
Gemma3,vqa,VQA-RAD,general,ucagent,vqa/VQA-RAD/Gemma3/eval_seed0/gemma-3-4b-it/ucagent,1,1,0,Gemma,1,,0.6408326693227093,0.5816733067729084,0.6972111553784861
MedGemma,vqa,VQA-RAD,medical,mdagent,vqa/VQA-RAD/MedGemma/eval_seed0/medgemma-4b-it/mdagent,1,1,0,Gemma,1,,0.7642470119521914,0.7131474103585658,0.8167330677290837
MedGemma,vqa,VQA-RAD,medical,ucagent,vqa/VQA-RAD/MedGemma/eval_seed0/medgemma-4b-it/ucagent,1,1,0,Gemma,1,,0.8015816733067729,0.749003984063745,0.848605577689243
InternVL3,vqa,VQA-RAD,general,mdagent,vqa/VQA-RAD/InternVL3/eval_seed0/InternVL3-8B-hf/mdagent,1,1,0,Intern,1,,0.7531593625498008,0.6972111553784861,0.8048804780876493
InternVL3,vqa,VQA-RAD,general,ucagent,vqa/VQA-RAD/InternVL3/eval_seed0/InternVL3-8B-hf/ucagent,1,1,0,Intern,1,,0.7403346613545816,0.6891434262948207,0.7888446215139442
LLaVA-1.5,vqa,VQA-RAD,general,mdagent,vqa/VQA-RAD/LLaVA-1.5/eval_seed0/llava-v1.5-7b/mdagent,1,1,0,LLaVA,1,,0.48914342629482066,0.42231075697211157,0.5537848605577689
LLaVA-1.5,vqa,VQA-RAD,general,ucagent,vqa/VQA-RAD/LLaVA-1.5/eval_seed0/llava-v1.5-7b/ucagent,1,1,0,LLaVA,1,,0.39870916334661344,0.3426294820717131,0.4581673306772908
LLaVA-Med,vqa,VQA-RAD,medical,mdagent,vqa/VQA-RAD/LLaVA-Med/eval_seed0/llava-med-v1.5-mistral-7b/mdagent,1,1,0,LLaVA,1,,0.5975577689243029,0.5378486055776892,0.6573705179282868
LLaVA-Med,vqa,VQA-RAD,medical,ucagent,vqa/VQA-RAD/LLaVA-Med/eval_seed0/llava-med-v1.5-mistral-7b/ucagent,1,1,0,LLaVA,1,,0.6822749003984064,0.6215139442231076,0.7410358565737052
gemini-2.5-pro,vqa,VQA-RAD,medical,mdagent,vqa/VQA-RAD/gemini-2.5-pro/eval_seed0/none/mdagent,0,0,0,Gemini,0,,,,
gemini-2.5-pro,vqa,VQA-RAD,medical,ucagent,vqa/VQA-RAD/gemini-2.5-pro/eval_seed0/none/ucagent,0,0,0,Gemini,0,,,,
o3,vqa,VQA-RAD,medical,mdagent,vqa/VQA-RAD/o3/eval_seed0/none/mdagent,0,0,0,o-family,0,,,,
o3,vqa,VQA-RAD,medical,ucagent,vqa/VQA-RAD/o3/eval_seed0/none/ucagent,0,0,0,o-family,0,,,,
Lingshu,vqa,VQA-RAD,medical,mdagent,vqa/VQA-RAD/Lingshu/eval_seed0/Lingshu-7B/mdagent,1,1,0,Qwen,1,,0.6851075697211156,0.6254980079681275,0.7411354581673306
Lingshu,vqa,VQA-RAD,medical,ucagent,vqa/VQA-RAD/Lingshu/eval_seed0/Lingshu-7B/ucagent,1,1,0,Qwen,1,,0.6563466135458168,0.5976095617529881,0.7131474103585658
Qwen2-VL,vqa,Harvard-FairVLMed10k,general,mdagent,vqa/Harvard-FairVLMed10k/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct/mdagent,1,1,0,Qwen,1,,0.6151513026052104,0.5961798597194389,0.6347820641282566
Qwen2-VL,vqa,Harvard-FairVLMed10k,general,ucagent,vqa/Harvard-FairVLMed10k/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct/ucagent,1,1,0,Qwen,1,,0.6715220440881764,0.6528056112224448,0.6908817635270541
Qwen25-VL,vqa,Harvard-FairVLMed10k,general,mdagent,vqa/Harvard-FairVLMed10k/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct/mdagent,1,1,0,Qwen,1,,0.5789784569138275,0.5591182364729459,0.5987099198396794
Qwen25-VL,vqa,Harvard-FairVLMed10k,general,ucagent,vqa/Harvard-FairVLMed10k/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct/ucagent,1,1,0,Qwen,1,,0.6537750501002003,0.6332665330661322,0.6738602204408818
Gemma3,vqa,Harvard-FairVLMed10k,general,mdagent,vqa/Harvard-FairVLMed10k/Gemma3/eval_seed0/gemma-3-4b-it/mdagent,1,1,0,Gemma,1,,0.5577224448897796,0.5350701402805611,0.5791583166332666
Gemma3,vqa,Harvard-FairVLMed10k,general,ucagent,vqa/Harvard-FairVLMed10k/Gemma3/eval_seed0/gemma-3-4b-it/ucagent,1,1,0,Gemma,1,,0.523001002004008,0.5020040080160321,0.5456037074148297
MedGemma,vqa,Harvard-FairVLMed10k,medical,mdagent,vqa/Harvard-FairVLMed10k/MedGemma/eval_seed0/medgemma-4b-it/mdagent,1,1,0,Gemma,1,,0.5811728456913828,0.5596067134268538,0.6022044088176353
MedGemma,vqa,Harvard-FairVLMed10k,medical,ucagent,vqa/Harvard-FairVLMed10k/MedGemma/eval_seed0/medgemma-4b-it/ucagent,1,1,0,Gemma,1,,0.6547059118236472,0.6342685370741483,0.6758517034068137
InternVL3,vqa,Harvard-FairVLMed10k,general,mdagent,vqa/Harvard-FairVLMed10k/InternVL3/eval_seed0/InternVL3-8B-hf/mdagent,1,1,0,Intern,1,,0.6202875751503006,0.6007014028056112,0.6407815631262525
InternVL3,vqa,Harvard-FairVLMed10k,general,ucagent,vqa/Harvard-FairVLMed10k/InternVL3/eval_seed0/InternVL3-8B-hf/ucagent,1,1,0,Intern,1,,0.6264143286573146,0.6072144288577155,0.6492985971943888
LLaVA-1.5,vqa,Harvard-FairVLMed10k,general,mdagent,vqa/Harvard-FairVLMed10k/LLaVA-1.5/eval_seed0/llava-v1.5-7b/mdagent,1,1,0,LLaVA,1,,0.5025065130260521,0.47945891783567135,0.5250501002004008
LLaVA-1.5,vqa,Harvard-FairVLMed10k,general,ucagent,vqa/Harvard-FairVLMed10k/LLaVA-1.5/eval_seed0/llava-v1.5-7b/ucagent,1,1,0,LLaVA,1,,0.39408967935871747,0.37374749498997994,0.4148547094188377
LLaVA-Med,vqa,Harvard-FairVLMed10k,medical,mdagent,vqa/Harvard-FairVLMed10k/LLaVA-Med/eval_seed0/llava-med-v1.5-mistral-7b/mdagent,1,1,0,LLaVA,1,,0.7218707414829659,0.7029058116232465,0.7404934869739479
LLaVA-Med,vqa,Harvard-FairVLMed10k,medical,ucagent,vqa/Harvard-FairVLMed10k/LLaVA-Med/eval_seed0/llava-med-v1.5-mistral-7b/ucagent,1,1,0,LLaVA,1,,0.7582615230460922,0.7394789579158316,0.7770541082164328
gemini-2.5-pro,vqa,Harvard-FairVLMed10k,medical,mdagent,vqa/Harvard-FairVLMed10k/gemini-2.5-pro/eval_seed0/none/mdagent,0,0,0,Gemini,0,,,,
gemini-2.5-pro,vqa,Harvard-FairVLMed10k,medical,ucagent,vqa/Harvard-FairVLMed10k/gemini-2.5-pro/eval_seed0/none/ucagent,0,0,0,Gemini,0,,,,
o3,vqa,Harvard-FairVLMed10k,medical,mdagent,vqa/Harvard-FairVLMed10k/o3/eval_seed0/none/mdagent,0,0,0,o-family,0,,,,
o3,vqa,Harvard-FairVLMed10k,medical,ucagent,vqa/Harvard-FairVLMed10k/o3/eval_seed0/none/ucagent,0,0,0,o-family,0,,,,
Lingshu,vqa,Harvard-FairVLMed10k,medical,mdagent,vqa/Harvard-FairVLMed10k/Lingshu/eval_seed0/Lingshu-7B/mdagent,1,1,0,Qwen,1,,0.6433111222444889,0.6242359719438878,0.6633391783567134
Lingshu,vqa,Harvard-FairVLMed10k,medical,ucagent,vqa/Harvard-FairVLMed10k/Lingshu/eval_seed0/Lingshu-7B/ucagent,1,1,0,Qwen,1,,0.526627755511022,0.5045090180360722,0.5496117234468938
Qwen2-VL,vqa,MedXpertQA,general,mdagent,vqa/MedXpertQA/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct/mdagent,1,1,0,Qwen,1,,0.2278925,0.1874375,0.2675625
Qwen2-VL,vqa,MedXpertQA,general,ucagent,vqa/MedXpertQA/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct/ucagent,1,1,0,Qwen,1,,0.2580325,0.2175,0.3
Qwen25-VL,vqa,MedXpertQA,general,mdagent,vqa/MedXpertQA/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct/mdagent,1,1,0,Qwen,1,,0.18470250000000002,0.1475,0.225
Qwen25-VL,vqa,MedXpertQA,general,ucagent,vqa/MedXpertQA/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct/ucagent,1,1,0,Qwen,1,,0.219705,0.1825,0.2625
Gemma3,vqa,MedXpertQA,general,mdagent,vqa/MedXpertQA/Gemma3/eval_seed0/gemma-3-4b-it/mdagent,1,1,0,Gemma,1,,0.157495,0.1225,0.19256249999999994
Gemma3,vqa,MedXpertQA,general,ucagent,vqa/MedXpertQA/Gemma3/eval_seed0/gemma-3-4b-it/ucagent,1,1,0,Gemma,1,,0.179975,0.1425,0.2175
MedGemma,vqa,MedXpertQA,medical,mdagent,vqa/MedXpertQA/MedGemma/eval_seed0/medgemma-4b-it/mdagent,1,1,0,Gemma,1,,0.2297375,0.1874375,0.2675625
MedGemma,vqa,MedXpertQA,medical,ucagent,vqa/MedXpertQA/MedGemma/eval_seed0/medgemma-4b-it/ucagent,1,1,0,Gemma,1,,0.269685,0.2275,0.315
InternVL3,vqa,MedXpertQA,general,mdagent,vqa/MedXpertQA/InternVL3/eval_seed0/InternVL3-8B-hf/mdagent,1,1,0,Intern,1,,0.22721249999999998,0.1849375,0.2675
InternVL3,vqa,MedXpertQA,general,ucagent,vqa/MedXpertQA/InternVL3/eval_seed0/InternVL3-8B-hf/ucagent,1,1,0,Intern,1,,0.2746675,0.23,0.32
gemini-2.5-pro,vqa,MedXpertQA,general,mdagent,vqa/MedXpertQA/gemini-2.5-pro/eval_seed0/none/mdagent,0,0,0,Gemini,0,,,,
gemini-2.5-pro,vqa,MedXpertQA,general,ucagent,vqa/MedXpertQA/gemini-2.5-pro/eval_seed0/none/ucagent,0,0,0,Gemini,0,,,,
o3,vqa,MedXpertQA,general,mdagent,vqa/MedXpertQA/o3/eval_seed0/none/mdagent,0,0,0,o-family,0,,,,
o3,vqa,MedXpertQA,general,ucagent,vqa/MedXpertQA/o3/eval_seed0/none/ucagent,0,0,0,o-family,0,,,,
Lingshu,vqa,MedXpertQA,medical,mdagent,vqa/MedXpertQA/Lingshu/eval_seed0/Lingshu-7B/mdagent,1,1,0,Qwen,1,,0.2396175,0.2,0.285
Lingshu,vqa,MedXpertQA,medical,ucagent,vqa/MedXpertQA/Lingshu/eval_seed0/Lingshu-7B/ucagent,1,1,0,Qwen,1,,0.3125925,0.2699375,0.3575
Qwen2-VL,vqa,OmniMedVQA,general,mdagent,vqa/OmniMedVQA/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct/mdagent,1,1,0,Qwen,1,,0.6533488522470094,0.6414484319430973,0.6650581959262851
Qwen2-VL,vqa,OmniMedVQA,general,ucagent,vqa/OmniMedVQA/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct/ucagent,1,1,0,Qwen,1,,0.6558679275784028,0.6440308761720014,0.6669899773682509
Qwen25-VL,vqa,OmniMedVQA,general,mdagent,vqa/OmniMedVQA/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct/mdagent,1,1,0,Qwen,1,,0.6138842547688328,0.6013579049466538,0.6257719043000323
Qwen25-VL,vqa,OmniMedVQA,general,ucagent,vqa/OmniMedVQA/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct/ucagent,1,1,0,Qwen,1,,0.6156155835758164,0.6037786938247657,0.6281926931781442
Gemma3,vqa,OmniMedVQA,general,mdagent,vqa/OmniMedVQA/Gemma3/eval_seed0/gemma-3-4b-it/mdagent,1,1,0,Gemma,1,,0.5986605237633366,0.5863199159392176,0.6104186873585515
Gemma3,vqa,OmniMedVQA,general,ucagent,vqa/OmniMedVQA/Gemma3/eval_seed0/gemma-3-4b-it/ucagent,1,1,0,Gemma,1,,0.5954823795667638,0.5832525056579373,0.6078241189783382
MedGemma,vqa,OmniMedVQA,medical,mdagent,vqa/OmniMedVQA/MedGemma/eval_seed0/medgemma-4b-it/mdagent,1,1,0,Gemma,1,,0.7162153249272551,0.704978984804397,0.7274490785645005
MedGemma,vqa,OmniMedVQA,medical,ucagent,vqa/OmniMedVQA/MedGemma/eval_seed0/medgemma-4b-it/ucagent,1,1,0,Gemma,1,,0.6997665696734562,0.6884860976398319,0.7112875848690591
InternVL3,vqa,OmniMedVQA,general,mdagent,vqa/OmniMedVQA/InternVL3/eval_seed0/InternVL3-8B-hf/mdagent,1,1,0,Intern,1,,0.7973619463304235,0.7874232137083738,0.8073068218558034
InternVL3,vqa,OmniMedVQA,general,ucagent,vqa/OmniMedVQA/InternVL3/eval_seed0/InternVL3-8B-hf/ucagent,1,1,0,Intern,1,,0.7579026834788231,0.7478176527643065,0.7681902683478823
LLaVA-1.5,vqa,OmniMedVQA,general,mdagent,vqa/OmniMedVQA/LLaVA-1.5/eval_seed0/llava-v1.5-7b/mdagent,1,1,0,LLaVA,1,,0.47099159392175877,0.4592588102166182,0.48351519560297446
LLaVA-1.5,vqa,OmniMedVQA,general,ucagent,vqa/OmniMedVQA/LLaVA-1.5/eval_seed0/llava-v1.5-7b/ucagent,1,1,0,LLaVA,1,,0.38369059165858393,0.37099903006789525,0.3958979954736502
LLaVA-Med,vqa,OmniMedVQA,medical,mdagent,vqa/OmniMedVQA/LLaVA-Med/eval_seed0/llava-med-v1.5-mistral-7b/mdagent,1,1,0,LLaVA,1,,0.3302072421597155,0.318299385709667,0.34207080504364695
LLaVA-Med,vqa,OmniMedVQA,medical,ucagent,vqa/OmniMedVQA/LLaVA-Med/eval_seed0/llava-med-v1.5-mistral-7b/ucagent,1,1,0,LLaVA,1,,0.3613916909149693,0.3488482056256062,0.37294293566117037
gemini-2.5-pro,vqa,OmniMedVQA,medical,mdagent,vqa/OmniMedVQA/gemini-2.5-pro/eval_seed0/none/mdagent,0,0,0,Gemini,0,,,,
gemini-2.5-pro,vqa,OmniMedVQA,medical,ucagent,vqa/OmniMedVQA/gemini-2.5-pro/eval_seed0/none/ucagent,0,0,0,Gemini,0,,,,
o3,vqa,OmniMedVQA,medical,mdagent,vqa/OmniMedVQA/o3/eval_seed0/none/mdagent,0,0,0,o-family,0,,,,
o3,vqa,OmniMedVQA,medical,ucagent,vqa/OmniMedVQA/o3/eval_seed0/none/ucagent,0,0,0,o-family,0,,,,
Lingshu,vqa,OmniMedVQA,medical,mdagent,vqa/OmniMedVQA/Lingshu/eval_seed0/Lingshu-7B/mdagent,1,1,0,Qwen,1,,0.8186818622696412,0.8090809893307469,0.8281603621079858
Lingshu,vqa,OmniMedVQA,medical,ucagent,vqa/OmniMedVQA/Lingshu/eval_seed0/Lingshu-7B/ucagent,1,1,0,Qwen,1,,0.7412984157775623,0.7303588748787585,0.7526673132880698
